user_id,notes
130,"citrus,aromatic,light_floral"
131,"woody,green,fougere"
132,"woody,musk,aquatic"
133,"woody,musk,green,gourmand,fruity,light_floral,white_floral,casual,cozy"
134,"floral,musk,gourmand,powdery,fruity,light_floral,white_floral"
135,citrus
136,"woody,oriental,green,chypre"
137,"musk,aquatic,powdery,aromatic,fougere,casual"
138,"floral,fruity"
139,"woody,gourmand,powdery"
140,"floral,woody,musk"
141,"floral,light_floral"
142,"citrus,musk,casual"
143,"green,aromatic"
144,"gourmand,powdery,casual"
145,aquatic
146,"citrus,green,fruity,chypre,light_floral,casual"
147,"citrus,light_floral,white_floral"
148,floral
149,"light_floral,casual"
150,green
151,"woody,green,powdery"
152,"citrus,woody,green,aromatic,light_floral,white_floral"
153,"citrus,floral,gourmand"
154,"woody,aquatic"
155,"fruity,light_floral"
156,"citrus,woody,fruity"
157,woody
158,"floral,aquatic,green,aromatic"
159,"woody,aquatic"
160,woody
161,"woody,green"
162,"woody,aquatic,amber,spicy,light_floral"
163,"floral,aromatic"
164,"woody,musk"
165,"citrus,woody,musk,aquatic"
166,aromatic
167,citrus
168,"woody,aquatic,light_floral,cozy"
169,"musk,fruity,cozy"
170,"floral,woody,musk,powdery,light_floral,casual,cozy"
171,"woody,aquatic,cozy"
172,"woody,musk,aquatic,powdery,amber"
173,musk
174,"citrus,musk"
175,floral
176,"musk,powdery,cozy"
177,"woody,musk,chypre,white_floral"
178,"floral,musk,powdery"
179,"musk,aquatic,aromatic,amber,casual"
180,aromatic
181,"floral,woody"
182,musk
183,cozy
184,"musk,aquatic,fruity"
185,"powdery,casual"
186,"aquatic,casual"
187,aquatic
188,"citrus,floral,aquatic,green,fruity,light_floral,white_floral,casual"
189,floral
190,"musk,casual"
191,"citrus,musk"
192,"woody,musk,green,aromatic"
193,"citrus,woody,musk,aquatic,green,powdery,fruity,casual,cozy"
194,"citrus,musk,cozy"
195,"floral,white_floral"
196,"woody,musk"
197,"woody,musk,green,aromatic,casual"
198,"citrus,floral,musk,powdery,fruity,light_floral"
199,"green,powdery,chypre"
200,"aromatic,chypre,white_floral"
201,"floral,fruity"
202,floral
203,woody
204,citrus
205,"woody,casual,cozy"
206,"citrus,aromatic"
207,"citrus,floral,fruity,aromatic,cozy"
208,"citrus,woody,chypre,amber"
209,"citrus,floral,woody,musk,aquatic,green,fruity,chypre,amber,cozy"
210,floral
211,"floral,woody,green,powdery,aromatic,chypre,casual"
212,floral
213,"citrus,green"
214,"powdery,light_floral,white_floral"
215,aquatic
216,"woody,aquatic,powdery"
217,floral
218,woody
219,aquatic
220,"citrus,floral,woody,powdery,cozy"
221,"citrus,woody,powdery"
222,"citrus,woody,casual"
223,aquatic
224,citrus
225,"floral,musk,aquatic,powdery,fruity,light_floral,casual"
226,"floral,gourmand,powdery"
227,aromatic
228,"citrus,woody,oriental,spicy"
229,aquatic
230,"musk,aquatic"
231,"green,gourmand,powdery,fruity,light_floral"
232,"citrus,woody,aquatic,fruity,casual"
233,"musk,aquatic"
234,"woody,musk,fruity"
235,aromatic
236,"woody,powdery"
237,"floral,fruity,aromatic"
238,"citrus,woody,musk,aquatic,powdery,fruity,aromatic,casual"
239,"floral,fruity"
240,"citrus,gourmand,powdery,light_floral"
241,"citrus,woody,musk"
242,"floral,woody,green,amber"
243,floral
244,"woody,musk,aquatic,powdery,fruity,aromatic,light_floral,casual"
245,"woody,aquatic,white_floral"
246,woody
247,"woody,aquatic"
248,"citrus,floral,woody,aquatic"
249,"floral,musk,aquatic,fruity,amber"
250,aquatic
251,"woody,oriental,green,powdery"
252,"musk,aquatic,powdery,casual"
253,"woody,musk,fruity"
254,"woody,oriental,musk,green,powdery,aromatic,fougere,cozy"
255,light_floral
256,"aquatic,amber"
257,"citrus,aquatic,gourmand,fruity"
258,"woody,aquatic,green"
259,woody
260,"woody,musk,green,fougere,casual,cozy"
261,"citrus,floral,green,fruity,aromatic"
262,citrus
263,"oriental,fougere"
264,"floral,oriental"
265,"woody,musk,aquatic,fruity,chypre"
266,"citrus,woody,green"
267,"woody,musk,powdery,casual,cozy"
268,chypre
269,"floral,aquatic,light_floral"
270,"citrus,floral,casual"
271,musk
272,aquatic
273,"woody,oriental,green,spicy"
274,"floral,oriental,green"
275,"floral,woody,musk,aquatic,gourmand,powdery,fougere,amber,cozy"
276,"floral,powdery"
277,"aquatic,fougere"
278,"musk,aquatic,powdery,amber"
279,"musk,powdery"
280,"woody,green,casual"
281,"citrus,floral,woody,musk,amber"
282,casual
283,"citrus,aromatic"
284,"floral,woody,oriental,green,aromatic,chypre"
285,floral
286,floral
287,"citrus,floral,woody,musk,green,powdery,fruity,aromatic,chypre,amber,white_floral"
288,"floral,musk,aquatic"
289,woody
290,"musk,aquatic,fougere"
291,citrus
292,"musk,fougere,casual"
293,"citrus,floral,musk,green,powdery"
294,"citrus,woody"
295,"citrus,musk,chypre"
296,"floral,aquatic,amber"
297,musk
298,"musk,powdery,casual,cozy"
299,"aquatic,fougere,casual"
300,"woody,green,aromatic"
301,"citrus,fruity,casual"
302,"citrus,woody,musk,aquatic,aromatic"
303,"floral,musk,aquatic,green,gourmand,powdery,aromatic,amber,light_floral,white_floral,casual"
304,aromatic
305,"aquatic,casual,cozy"
306,"floral,green,light_floral"
307,citrus
308,"citrus,woody,fruity"
309,casual
310,musk
311,"citrus,woody,casual"
312,"citrus,floral,woody,oriental,aquatic,green,chypre,fougere,light_floral,white_floral"
313,"floral,musk"
314,"floral,musk,light_floral"
315,"citrus,fruity"
316,"citrus,woody,green"
317,"floral,aromatic,light_floral"
318,"citrus,gourmand,chypre,cozy"
319,"woody,aquatic"
320,"citrus,woody,musk,aquatic,fougere,casual"
321,"citrus,floral,woody,oriental,fruity,aromatic,chypre,fougere,light_floral,white_floral,casual"
322,"aquatic,green,casual,cozy"
323,"woody,chypre"
324,citrus
325,"woody,musk,chypre"
326,"woody,musk"
327,musk
328,"powdery,light_floral"
329,"citrus,musk"
330,citrus
331,"woody,musk,powdery"
332,"musk,aquatic"
333,"woody,white_floral"
334,"citrus,floral,woody,oriental,musk,aquatic,green,fougere,spicy,casual,cozy"
335,"floral,fruity"
336,"citrus,floral,musk,white_floral"
337,"citrus,woody,green,gourmand,fruity"
338,"citrus,floral,aquatic,green,fruity,chypre,light_floral,white_floral,casual"
339,"citrus,floral,woody,green,gourmand,fruity,light_floral,cozy"
340,floral
341,"floral,musk,aquatic,powdery,light_floral"
342,floral
343,"woody,green"
344,"woody,musk,fruity"
345,"citrus,woody,fruity"
346,"musk,aquatic"
347,woody
348,"woody,musk"
349,"citrus,floral,woody"
350,citrus
351,floral
352,"aquatic,chypre"
353,floral
354,"citrus,woody,musk,cozy"
355,"floral,woody,green,aromatic,chypre,fougere,light_floral"
356,"aquatic,powdery,casual"
357,"citrus,light_floral"
358,"floral,musk,fruity"
359,"citrus,powdery"
360,"citrus,green,fruity,white_floral"
361,aquatic
362,"woody,aquatic"
363,"woody,musk,aquatic,powdery,fruity,amber,casual,cozy"
364,"woody,casual"
365,"musk,green"
366,"citrus,casual"
367,"oriental,green"
368,"powdery,aromatic"
369,"floral,powdery"
370,"woody,aquatic,powdery"
371,woody
372,"citrus,floral,aromatic,light_floral,white_floral"
373,"floral,musk,gourmand,powdery"
374,"aromatic,fougere"
375,citrus
376,"citrus,musk,cozy"
377,"musk,aquatic,powdery,casual"
378,"woody,musk,chypre"
379,"oriental,aromatic"
380,"musk,gourmand,casual"
381,woody
382,woody
383,"floral,musk,aromatic"
384,"musk,aquatic,cozy"
385,oriental
386,aquatic
387,"citrus,fruity,light_floral"
388,floral
389,"citrus,woody,musk,green,powdery,aromatic,fougere,spicy,casual"
390,"citrus,aromatic"
391,"citrus,woody,musk"
392,"woody,fruity"
393,"green,aromatic,light_floral"
394,"woody,casual"
395,"citrus,floral"
396,"woody,green"
397,casual
398,"woody,aquatic"
399,"citrus,floral,woody,musk,aquatic,green,gourmand,fruity,aromatic,chypre,light_floral,casual,cozy"
400,"citrus,musk,aquatic,green,aromatic,light_floral"
401,"aquatic,green,casual"
402,"citrus,musk,green"
403,"woody,light_floral"
404,"musk,gourmand,light_floral"
405,"citrus,aromatic"
406,"green,fruity,white_floral"
407,"floral,musk,powdery,light_floral,white_floral"
408,"woody,green,chypre,fougere"
409,musk
410,"floral,musk,powdery"
411,"citrus,green"
412,woody
413,"oriental,aquatic,casual"
414,"citrus,floral,gourmand"
415,"musk,powdery,casual,cozy"
416,citrus
417,citrus
418,"floral,musk,powdery,fruity"
419,"citrus,floral,woody"
420,"citrus,fruity"
421,"woody,musk"
422,floral
423,"woody,musk"
424,aquatic
425,"floral,gourmand,powdery,fruity,aromatic,fougere,amber,light_floral"
426,"aquatic,fruity,light_floral"
427,"musk,powdery"
428,"floral,musk,powdery,aromatic"
429,"floral,musk,powdery"
430,"citrus,woody"
431,"woody,musk"
432,green
433,"woody,musk,aromatic,light_floral"
434,cozy
435,"musk,powdery,casual"
436,citrus
437,powdery
438,"citrus,woody,aquatic,green,fougere,white_floral,casual"
439,"aromatic,fougere"
440,"citrus,gourmand,fruity,chypre,fougere,amber,white_floral"
441,"floral,woody,casual"
442,"floral,light_floral"
443,"woody,musk,powdery"
444,"aquatic,casual"
445,"citrus,green"
446,"musk,aromatic"
447,"citrus,gourmand,powdery,white_floral"
448,"citrus,oriental"
449,"chypre,white_floral,casual"
450,woody
451,"floral,gourmand,powdery,amber,white_floral,casual,cozy"
452,"citrus,light_floral"
453,"floral,woody,musk,aquatic"
454,"citrus,casual"
455,"woody,musk"
456,"floral,green"
457,"aquatic,chypre,fougere"
458,"floral,aquatic,aromatic,casual"
459,citrus
460,musk
461,floral
462,"woody,musk"
463,"citrus,floral,aquatic,green,light_floral,casual"
464,musk
465,musk
466,"musk,aromatic"
467,"woody,aquatic,green"
468,"citrus,floral"
469,"woody,musk,powdery"
470,"woody,aromatic"
471,floral
472,"citrus,musk,green,powdery,fruity,aromatic,light_floral,casual,cozy"
473,"citrus,floral,chypre,light_floral"
474,aromatic
475,citrus
476,musk
477,woody
478,"citrus,musk,aquatic,fougere,cozy"
479,floral
480,"citrus,musk,aquatic,powdery,casual,cozy"
481,woody
482,cozy
483,fougere
484,"floral,woody,musk,powdery,light_floral"
485,"woody,fougere"
486,"floral,musk,aquatic"
487,"aquatic,green,fougere"
488,"citrus,chypre,light_floral"
489,"citrus,woody,aromatic"
490,"citrus,aquatic,fruity,casual,cozy"
491,"citrus,woody,musk,aquatic,powdery,fougere"
492,"woody,musk,aquatic"
493,"citrus,woody,green,gourmand,amber,cozy"
494,"fruity,aromatic"
495,"aquatic,green,casual"
496,green
497,"floral,woody,oriental,aquatic,spicy,casual"
498,musk
499,"woody,musk,green,aromatic,light_floral"
500,"floral,aquatic,fruity,light_floral,casual"
501,gourmand
502,"woody,musk,aquatic,green,powdery,casual,cozy"
503,"citrus,woody,musk"
504,"citrus,floral,powdery,fruity,light_floral,white_floral"
505,fruity
506,"citrus,floral,musk,aquatic,green,gourmand,fruity,aromatic,chypre,fougere,amber,light_floral,white_floral,casual,cozy"
507,citrus
508,"floral,woody,musk,casual"
509,fruity
510,"citrus,floral,gourmand,powdery,fruity,aromatic,light_floral"
511,woody
512,"woody,musk,aquatic,gourmand,powdery,casual,cozy"
513,"woody,aquatic,casual"
514,"citrus,green,chypre"
515,"citrus,floral,oriental,green,casual"
516,"floral,woody,musk"
517,"powdery,fougere"
518,"citrus,woody,gourmand,fruity,cozy"
519,"citrus,powdery,fruity"
520,"floral,green,fruity,aromatic,light_floral"
521,"gourmand,fruity"
522,"woody,musk,powdery"
523,"aquatic,chypre"
524,citrus
525,"citrus,floral,musk,green,gourmand,fruity,aromatic,light_floral,white_floral,casual,cozy"
526,"floral,musk,aquatic,powdery,fruity,light_floral,white_floral"
527,"woody,white_floral,cozy"
528,"green,gourmand,powdery,aromatic,amber,cozy"
529,"citrus,green,powdery,white_floral,casual"
530,musk
531,"woody,green,aromatic"
532,"gourmand,fruity"
533,"citrus,woody,green,light_floral,casual"
534,"citrus,floral,woody,aquatic,green,fruity,chypre,light_floral,white_floral,casual"
535,"musk,aromatic"
536,"citrus,woody,musk,fruity"
537,powdery
538,citrus
539,"woody,musk,aquatic"
540,green
541,"citrus,woody"
542,casual
543,"floral,musk,light_floral"
544,"woody,casual,cozy"
545,"floral,light_floral"
546,"musk,aquatic,cozy"
547,citrus
548,"floral,musk,fruity,aromatic,light_floral,white_floral"
549,"woody,powdery"
550,"citrus,woody,aquatic,fougere,casual"
551,green
552,"aquatic,fougere,casual"
553,musk
554,"woody,aromatic"
555,"citrus,light_floral,white_floral"
556,floral
557,citrus
558,"floral,woody,fougere"
559,musk
560,"aquatic,gourmand,cozy"
561,"citrus,floral,woody"
562,"citrus,woody,aquatic,fruity,light_floral"
563,woody
564,citrus
565,musk
566,"woody,musk"
567,"woody,green"
568,"citrus,floral,woody,aquatic,green,powdery,fruity,aromatic,light_floral,casual,cozy"
569,"citrus,woody"
570,"citrus,green,fougere"
571,musk
572,"citrus,floral,fruity,light_floral"
573,aquatic
574,"citrus,musk,powdery"
575,"citrus,green,chypre,amber,casual"
576,"woody,musk,aquatic"
577,"citrus,woody,aquatic"
578,"citrus,fougere"
579,"woody,aromatic"
580,"musk,powdery"
581,"citrus,woody,green,gourmand"
582,"musk,powdery,white_floral"
583,floral
584,"citrus,floral,green,fruity"
585,"citrus,musk,powdery"
586,"citrus,aquatic,green"
587,"citrus,green"
588,"woody,musk,powdery,light_floral,cozy"
589,"musk,aquatic,light_floral,casual"
590,"woody,aquatic,green"
591,"floral,musk"
592,"woody,musk,powdery,amber,cozy"
593,"citrus,musk"
594,"floral,woody,musk,aquatic,green,aromatic,casual"
595,"floral,aromatic"
596,"floral,woody,musk,aquatic,green,powdery,fruity,aromatic,fougere,light_floral,white_floral,casual"
597,"woody,green,casual"
598,"woody,musk,aquatic,powdery"
599,citrus
600,"citrus,musk,aquatic"
601,"citrus,musk,powdery"
602,"citrus,aquatic,gourmand,fruity,casual"
603,"floral,aromatic,light_floral"
604,"woody,musk,aquatic,cozy"
605,woody
606,floral
607,"citrus,green,fruity"
608,"citrus,aquatic"
609,"woody,aquatic"
610,"aquatic,green,fougere"
611,"woody,light_floral"
612,"aquatic,powdery,casual"
613,"woody,aquatic"
614,"citrus,floral,oriental"
615,"musk,powdery,chypre,light_floral,white_floral"
616,"citrus,woody,fruity"
617,"musk,fruity,light_floral"
618,"floral,woody,aquatic,green,powdery,aromatic,chypre,fougere,light_floral,casual"
619,"floral,woody,musk"
620,"citrus,musk,powdery"
621,"citrus,musk,aquatic,cozy"
622,"floral,musk"
623,"woody,musk"
624,"woody,musk"
625,musk
626,woody
627,"musk,green,powdery,casual"
628,"citrus,floral,woody,musk,aquatic,green,fruity,aromatic,amber,light_floral,casual,cozy"
629,"aquatic,green,powdery"
630,"musk,gourmand,fruity,amber"
631,"woody,musk,fruity,casual,cozy"
632,woody
633,aquatic
634,"woody,musk,aquatic"
635,"musk,green"
636,"woody,aquatic"
637,"musk,aquatic,casual"
638,"musk,aquatic"
639,"floral,musk,green"
640,"citrus,musk,green"
641,fruity
642,"citrus,floral,fruity"
643,powdery
644,fougere
645,woody
646,"woody,musk,aquatic"
647,woody
648,"woody,musk"
649,"citrus,floral,green,fruity,light_floral,white_floral"
650,"floral,aquatic,fruity,light_floral,casual"
651,woody
652,"musk,casual"
653,"citrus,floral,light_floral"
654,"citrus,floral"
655,"citrus,woody"
656,"floral,woody"
657,"floral,musk"
658,"floral,musk,aquatic,green,powdery"
659,woody
660,"aquatic,powdery"
661,"woody,musk"
662,"citrus,aromatic"
663,"citrus,floral,white_floral"
664,"musk,aquatic"
665,woody
666,green
667,floral
668,"citrus,powdery"
669,"musk,casual"
670,"floral,musk,powdery"
671,"citrus,musk,aromatic"
672,floral
673,floral
674,"citrus,fruity,aromatic"
675,woody
676,"woody,cozy"
677,floral
678,"woody,green,aromatic,fougere,casual,cozy"
679,"woody,fruity,light_floral"
680,"musk,casual,cozy"
681,"citrus,powdery,white_floral"
682,"gourmand,casual"
683,"citrus,woody"
684,"woody,green"
685,"citrus,woody,aquatic,gourmand,amber"
686,woody
687,aquatic
688,musk
689,"musk,aquatic,green"
690,"woody,oriental,musk,green,light_floral,casual,cozy"
691,woody
692,"citrus,woody,green,fruity,casual"
693,"citrus,woody"
694,"citrus,aquatic,fruity"
695,gourmand
696,"citrus,floral,woody,aquatic,green,fruity,fougere,amber,light_floral,casual,cozy"
697,"citrus,musk,casual"
698,"citrus,fruity,aromatic"
699,"citrus,floral,aquatic,green,fruity,chypre,fougere,cozy"
700,"floral,woody,amber"
701,"citrus,floral,woody,musk,aquatic,green,powdery,aromatic,chypre,fougere,light_floral,casual"
702,"citrus,musk,light_floral"
703,"floral,musk,aquatic,gourmand,powdery,fruity,light_floral,white_floral,casual,cozy"
704,citrus
705,floral
706,"citrus,green,aromatic"
707,"citrus,woody,aquatic"
708,citrus
709,light_floral
710,"woody,green"
711,"woody,green,aromatic"
712,"woody,musk,chypre"
713,"citrus,floral,woody,oriental,aquatic,green,powdery,fruity,aromatic,chypre,fougere,amber,light_floral,white_floral,casual,cozy"
714,"citrus,casual"
715,"citrus,musk,aromatic"
716,"woody,musk,aquatic,powdery,amber"
717,"citrus,floral"
718,"woody,musk,aromatic"
719,"citrus,floral"
720,"powdery,amber"
721,"woody,powdery"
722,"citrus,woody,musk,aromatic,light_floral"
723,woody
724,"citrus,woody,musk,aquatic"
725,"aromatic,light_floral,white_floral"
726,"citrus,musk,gourmand,powdery,fruity,aromatic,chypre,amber,casual,cozy"
727,floral
728,"fruity,casual"
729,"woody,aquatic,light_floral"
730,"citrus,woody,aquatic,green,aromatic,light_floral"
731,woody
732,"woody,aquatic,green,powdery,aromatic,chypre,fougere,light_floral"
733,"gourmand,powdery,fruity,aromatic,light_floral,white_floral"
734,"citrus,floral,fruity,light_floral,white_floral"
735,"citrus,floral,light_floral"
736,musk
737,"woody,fougere"
738,"musk,chypre,light_floral,casual,cozy"
739,"woody,musk"
740,"woody,chypre,fougere"
741,"citrus,musk,green,powdery,casual"
742,"woody,musk,cozy"
743,"woody,powdery"
744,floral
745,"woody,light_floral"
746,"citrus,floral,woody,oriental,musk,aquatic,green,aromatic,white_floral,cozy"
747,"floral,musk"
748,"citrus,aquatic,fruity"
749,woody
750,"citrus,aquatic,green,powdery"
751,"citrus,green,powdery"
752,"woody,oriental"
753,"woody,chypre,light_floral"
754,"musk,green"
755,"woody,musk,green,aromatic"
756,"citrus,powdery,casual"
757,"citrus,musk"
758,"floral,powdery,white_floral"
759,woody
760,"citrus,woody,cozy"
761,floral
762,"floral,musk,light_floral,white_floral,cozy"
763,"floral,aquatic"
764,"citrus,woody"
765,"woody,oriental,green,aromatic"
766,floral
767,"citrus,aromatic,light_floral,casual"
768,citrus
769,citrus
770,green
771,"aquatic,powdery,aromatic,casual"
772,aromatic
773,aquatic
774,woody
775,"green,aromatic,light_floral"
776,"citrus,woody"
777,"citrus,chypre,white_floral"
778,"woody,powdery,chypre,light_floral"
779,"woody,aquatic,casual"
780,citrus
781,"woody,aquatic,green,aromatic,chypre,light_floral,casual"
782,"citrus,oriental,green,aromatic"
783,"floral,musk,amber,light_floral,white_floral,casual"
784,"musk,light_floral,casual"
785,"woody,green,fruity,light_floral"
786,"citrus,floral,woody,aromatic,white_floral"
787,chypre
788,"amber,white_floral"
789,"floral,green,casual"
790,"woody,chypre"
791,"musk,powdery,casual"
792,"citrus,cozy"
793,citrus
794,"woody,cozy"
795,"citrus,woody,oriental,spicy"
796,"powdery,casual"
797,"gourmand,powdery,fougere,white_floral"
798,"floral,musk"
799,"floral,fruity,light_floral,white_floral"
800,floral
801,"citrus,powdery,light_floral"
802,citrus
803,"citrus,floral,aquatic,aromatic"
804,"woody,green"
805,"woody,musk,green,amber"
806,"woody,oriental,green,chypre,cozy"
807,"citrus,woody,aquatic,green"
808,floral
809,"citrus,aquatic,green,aromatic,chypre,white_floral,casual"
810,"floral,green,powdery,aromatic"
811,aquatic
812,"floral,aquatic"
813,casual
814,"citrus,floral,woody,oriental,musk,aquatic,green,aromatic,amber,casual"
815,woody
816,musk
817,aquatic
818,"citrus,floral,aromatic,white_floral"
819,woody
820,"citrus,floral,green,aromatic"
821,citrus
822,"aromatic,amber"
823,"woody,casual"
824,musk
825,"floral,fruity,light_floral"
826,"citrus,woody,aquatic,casual"
827,"woody,gourmand,amber,cozy"
828,"floral,musk,powdery,amber,light_floral"
829,aquatic
830,"musk,cozy"
831,"citrus,aquatic"
832,"oriental,chypre"
833,"citrus,floral,musk,chypre"
834,"green,light_floral"
835,"woody,musk"
836,floral
837,"woody,aquatic,aromatic,casual"
838,citrus
839,"citrus,woody,musk,aquatic,amber"
840,citrus
841,"woody,musk,fougere"
842,"floral,musk,cozy"
843,green
844,"floral,woody,aquatic,aromatic"
845,"floral,woody,musk,aquatic,gourmand,powdery,amber,light_floral,white_floral,casual,cozy"
846,green
847,"woody,gourmand"
848,"floral,woody"
849,"floral,green"
850,"woody,light_floral"
851,"woody,musk,aquatic"
852,"woody,musk,aquatic"
853,"woody,musk,aquatic"
854,"citrus,aromatic"
855,musk
856,floral
857,citrus
858,chypre
859,"citrus,green,fruity"
860,"citrus,floral,woody,musk,aromatic"
861,"citrus,woody,musk,aquatic,chypre,casual"
862,"musk,green,gourmand"
863,floral
864,"citrus,light_floral"
865,oriental
866,"aquatic,aromatic"
867,"musk,powdery"
868,green
869,"citrus,woody,aromatic,casual"
870,"citrus,floral"
871,"woody,musk,aquatic,green,casual"
872,"floral,musk,green,powdery,casual"
873,"floral,white_floral"
874,"floral,musk"
875,"floral,musk,green,gourmand,powdery,fruity,amber,light_floral,white_floral"
876,"woody,aquatic"
877,"citrus,powdery"
878,"citrus,woody,light_floral,casual"
879,"citrus,musk,fougere"
880,"floral,musk,powdery,aromatic"
881,"woody,musk,fruity"
882,"woody,aquatic,casual"
883,"citrus,woody"
884,"citrus,floral,fruity,light_floral"
885,"musk,aquatic,powdery,cozy"
886,"citrus,woody,green,gourmand,fruity,cozy"
887,"floral,fruity"
888,citrus
889,"woody,aromatic"
890,"citrus,fruity"
891,"woody,musk"
892,"floral,aquatic"
893,"citrus,musk,fruity,aromatic,white_floral"
894,"woody,aromatic"
895,"woody,musk,powdery,cozy"
896,"powdery,spicy"
897,"citrus,aquatic"
898,"aquatic,fougere"
899,"musk,fruity,aromatic,light_floral,casual"
900,"woody,powdery"
901,"floral,oriental,musk,white_floral"
902,"woody,musk,aquatic,green,aromatic"
903,citrus
904,"citrus,woody,aquatic,fruity"
905,"citrus,woody,green"
906,green
907,"citrus,green,fruity"
908,amber
909,"citrus,oriental,musk,aromatic"
910,musk
911,fruity
912,"citrus,casual"
913,"citrus,floral,musk,aquatic,powdery,fruity,casual"
914,"citrus,floral,woody"
915,"floral,green,powdery"
916,aquatic
917,"woody,light_floral"
918,"musk,powdery,casual,cozy"
919,"woody,musk"
920,"citrus,musk"
921,citrus
922,"powdery,casual"
923,citrus
924,citrus
925,"citrus,gourmand"
926,"citrus,floral,aromatic"
927,"citrus,oriental"
928,light_floral
929,"citrus,woody"
930,woody
931,musk
932,"woody,green,light_floral"
933,"citrus,musk,aquatic,green,powdery,aromatic,chypre,casual"
934,"green,cozy"
935,powdery
936,"floral,light_floral"
937,"citrus,floral"
938,"citrus,musk,green,chypre,light_floral"
939,"citrus,woody,musk,aromatic,casual"
940,"floral,musk,gourmand"
941,floral
942,gourmand
943,"citrus,woody"
944,"citrus,woody,aromatic"
945,woody
946,"woody,musk,aquatic"
947,"woody,musk"
948,"woody,musk,aquatic,green,casual"
949,"floral,aquatic,green,fruity,aromatic,chypre,fougere,amber,casual"
950,"woody,musk"
951,"citrus,green,casual"
952,oriental
953,"woody,musk"
954,chypre
955,"citrus,woody,aquatic,green,powdery,aromatic,fougere,casual"
956,"musk,aquatic"
957,musk
